stateabb,year,gdp_per_cap,ccode
PRK,2021,1577.1321,731
PRK,2022,1568.847,731
NOR,1820,1384,385
NOR,1830,1441,385
NOR,1831,1355,385
NOR,1832,1393,385
NOR,1833,1508,385
NOR,1834,1527,385
NOR,1835,1503,385
NOR,1836,1466,385
NOR,1837,1463,385
NOR,1838,1482,385
NOR,1839,1495,385
NOR,1840,1607,385
NOR,1841,1592,385
NOR,1842,1580,385
NOR,1843,1521,385
NOR,1844,1567,385
NOR,1845,1631,385
NOR,1846,1619,385
NOR,1847,1670,385
NOR,1848,1533,385
NOR,1849,1559,385
NOR,1850,1623,385
NOR,1851,1663,385
NOR,1852,1686,385
NOR,1853,1776,385
NOR,1854,1859,385
NOR,1855,1897,385
NOR,1856,1860,385
NOR,1857,1763,385
NOR,1858,1865,385
NOR,1859,1817,385
NOR,1860,1887,385
NOR,1861,1879,385
NOR,1862,2007,385
NOR,1863,1959,385
NOR,1864,1986,385
NOR,1865,2077,385
NOR,1866,1975,385
NOR,1867,1991,385
NOR,1868,1975,385
NOR,1869,2079,385
NOR,1870,2177,385
NOR,1871,2276,385
NOR,1872,2342,385
NOR,1873,2421,385
NOR,1874,2348,385
NOR,1875,2410,385
NOR,1876,2477,385
NOR,1877,2450,385
NOR,1878,2337,385
NOR,1879,2429,385
NOR,1880,2503,385
NOR,1881,2439,385
NOR,1882,2528,385
NOR,1883,2582,385
NOR,1884,2518,385
NOR,1885,2499,385
NOR,1886,2528,385
NOR,1887,2570,385
NOR,1888,2692,385
NOR,1889,2775,385
NOR,1890,2769,385
NOR,1891,2762,385
NOR,1892,2748,385
NOR,1893,2820,385
NOR,1894,2935,385
NOR,1895,3052,385
NOR,1896,3102,385
NOR,1897,3218,385
NOR,1898,3266,385
NOR,1899,3244,385
NOR,1900,3249,385
NOR,1901,3271,385
NOR,1902,3268,385
NOR,1903,3290,385
NOR,1904,3288,385
NOR,1905,3322,385
NOR,1906,3496,385
NOR,1907,3537,385
NOR,1908,3612,385
NOR,1909,3642,385
NOR,1910,3826,385
NOR,1911,3947,385
NOR,1912,4050,385
NOR,1913,4415,385
NOR,1914,4336,385
NOR,1915,4407,385
NOR,1916,4803,385
NOR,1917,4286,385
NOR,1918,4023,385
NOR,1919,4605,385
NOR,1920,4739,385
NOR,1921,4222,385
NOR,1922,4570,385
NOR,1923,4870,385
NOR,1924,4787,385
NOR,1925,4733,385
NOR,1926,4750,385
NOR,1927,4992,385
NOR,1928,5241,385
NOR,1929,5581,385
NOR,1930,5781,385
NOR,1931,5297,385
NOR,1932,5526,385
NOR,1933,5633,385
NOR,1934,5799,385
NOR,1935,6057,385
NOR,1936,6432,385
NOR,1937,6684,385
NOR,1938,6794,385
NOR,1939,7079,385
NOR,1940,6437,385
NOR,1941,6554,385
NOR,1942,6261,385
NOR,1943,6089,385
NOR,1944,5719,385
NOR,1945,6344,385
NOR,1946,6910,385
NOR,1947,7753,385
NOR,1948,8199,385
NOR,1949,8332,385
NOR,1950,8655,385
NOR,1951,9038,385
NOR,1952,9267,385
NOR,1953,9540,385
NOR,1954,9923,385
NOR,1955,10044,385
NOR,1956,10480,385
NOR,1957,10697,385
NOR,1958,10603,385
NOR,1959,10957,385
NOR,1960,11483,385
NOR,1961,12106,385
NOR,1962,12347,385
NOR,1963,12723,385
NOR,1964,13256,385
NOR,1965,13852,385
NOR,1966,14258,385
NOR,1967,15020,385
NOR,1968,15224,385
NOR,1969,15779,385
NOR,1970,15983,385
NOR,1971,16692,385
NOR,1972,17409,385
NOR,1973,18050,385
NOR,1974,18691,385
NOR,1975,19560,385
NOR,1976,20610,385
NOR,1977,21399,385
NOR,1978,22061,385
NOR,1979,22971,385
NOR,1980,24031,385
NOR,1981,24179,385
NOR,1982,24141,385
NOR,1983,24924,385
NOR,1984,26321,385
NOR,1985,27608,385
NOR,1986,28504,385
NOR,1987,28953,385
NOR,1988,28786,385
NOR,1989,28942,385
NOR,1990,29434,385
NOR,1991,31127.676,385
NOR,1992,33041.207,385
NOR,1993,34819.516,385
NOR,1994,37492.836,385
NOR,1995,40043.797,385
NOR,1996,43133.145,385
NOR,1997,46556.48,385
NOR,1998,48956.73,385
NOR,1999,51129.184,385
NOR,2000,54039.96,385
NOR,2001,56578.38,385
NOR,2002,58840.414,385
NOR,2003,60852.258,385
NOR,2004,64824.145,385
NOR,2005,68108.555,385
NOR,2006,71310.53,385
NOR,2007,74879.81,385
NOR,2008,76522.06,385
NOR,2009,76625.63,385
NOR,2010,78476.15,385
NOR,2011,80623,385
NOR,2012,81725.22,385
NOR,2013,81564.3,385
NOR,2014,82311.33,385
NOR,2015,82983.99,385
NOR,2016,83213.016,385
NOR,2017,84600.71,385
NOR,2018,84739.92,385
NOR,2019,85115.32,385
NOR,2020,83543.1,385
NOR,2021,86334.59,385
NOR,2022,88366.22,385
PAK,1950,1025,770
PAK,1951,969,770
PAK,1952,950,770
PAK,1953,1015,770
PAK,1954,1014,770
PAK,1955,1012,770
PAK,1956,1017,770
PAK,1957,1036,770
PAK,1958,1025,770
PAK,1959,1009,770
PAK,1960,1031,770
PAK,1961,1066,770
PAK,1962,1114,770
PAK,1963,1152,770
PAK,1964,1208,770
PAK,1965,1229,770
PAK,1966,1294,770
PAK,1967,1307,770
PAK,1968,1361,770
PAK,1969,1411,770
PAK,1970,1517,770
PAK,1971,1484,770
PAK,1972,1455,770
PAK,1973,1521,770
PAK,1974,1533,770
PAK,1975,1559,770
PAK,1976,1604,770
PAK,1977,1631,770
PAK,1978,1720,770
PAK,1979,1733,770
PAK,1980,1851,770
PAK,1981,1924,770
PAK,1982,2002,770
PAK,1983,2077,770
PAK,1984,2106,770
PAK,1985,2230,770
PAK,1986,2302,770
PAK,1987,2364,770
PAK,1988,2442,770
PAK,1989,2487,770
PAK,1990,2531,770
PAK,1991,2644.5742,770
PAK,1992,2732.3816,770
PAK,1993,2777.332,770
PAK,1994,2855.9062,770
PAK,1995,2947.6826,770
PAK,1996,2979.808,770
PAK,1997,2986.7056,770
PAK,1998,3035.4517,770
PAK,1999,3111.9585,770
PAK,2000,3154.5115,770
PAK,2001,3176.9468,770
PAK,2002,3265.6865,770
PAK,2003,3437.992,770
PAK,2004,3664.5334,770
PAK,2005,3883.9346,770
PAK,2006,4062.6665,770
PAK,2007,4160.365,770
PAK,2008,4224.405,770
PAK,2009,4288.462,770
PAK,2010,4354.267,770
PAK,2011,4464,770
PAK,2012,4538.3457,770
PAK,2013,4638.1616,770
PAK,2014,4750.878,770
PAK,2015,4889.915,770
PAK,2016,5030.8354,770
PAK,2017,5189.937,770
PAK,2018,5299.071,770
PAK,2019,5219.534,770
PAK,2020,5242.6953,770
PAK,2021,5463.7744,770
PAK,2022,5531.723,770
PAN,1906,2276,95
PAN,1907,2377,95
PAN,1908,2504,95
PAN,1909,2648,95
PAN,1910,2837,95
PAN,1911,2915,95
PAN,1912,2930,95
PAN,1913,2927,95
PAN,1914,3084,95
PAN,1915,3064,95
PAN,1916,2888,95
PAN,1917,2732,95
PAN,1918,2630,95
PAN,1919,2534,95
PAN,1920,2445,95
PAN,1921,2370,95
PAN,1922,2401,95
PAN,1923,2421,95
PAN,1924,2491,95
PAN,1925,2514,95
PAN,1926,2515,95
PAN,1927,2528,95
PAN,1928,2558,95
PAN,1929,2605,95
PAN,1930,2467,95
PAN,1931,2383,95
PAN,1932,2362,95
PAN,1933,2365,95
PAN,1934,2391,95
PAN,1935,2571,95
PAN,1936,2507,95
PAN,1937,2707,95
PAN,1938,2625,95
PAN,1939,2683,95
PAN,1940,2651,95
PAN,1941,2911,95
PAN,1942,2896,95
PAN,1943,2995,95
PAN,1944,3156,95
PAN,1945,3371,95
PAN,1946,2899,95
PAN,1947,2960,95
PAN,1948,2724,95
PAN,1949,2732,95
PAN,1950,2577,95
PAN,1951,2491,95
PAN,1952,2557,95
PAN,1953,2649,95
PAN,1954,2681,95
PAN,1955,2766,95
PAN,1956,2836,95
PAN,1957,3054,95
PAN,1958,3014,95
PAN,1959,3124,95
PAN,1960,3217,95
PAN,1961,3462,95
PAN,1962,3647,95
PAN,1963,3877,95
PAN,1964,3929,95
PAN,1965,4151,95
PAN,1966,4331,95
PAN,1967,4559,95
PAN,1968,4752,95
PAN,1969,4976,95
PAN,1970,5131,95
PAN,1971,5471,95
PAN,1972,5571,95
PAN,1973,5719,95
PAN,1974,5695,95
PAN,1975,5649,95
PAN,1976,5604,95
PAN,1977,5512,95
PAN,1978,5946,95
PAN,1979,6075,95
PAN,1980,6849,95
PAN,1981,7313,95
PAN,1982,7444,95
PAN,1983,7186,95
PAN,1984,7192,95
PAN,1985,7404,95
PAN,1986,7578,95
PAN,1987,7653,95
PAN,1988,6743,95
PAN,1989,6715,95
PAN,1990,7119,95
PAN,1991,7659.47,95
PAN,1992,8148.6313,95
PAN,1993,8450.672,95
PAN,1994,8549.647,95
PAN,1995,8555.783,95
PAN,1996,8652.076,95
PAN,1997,9054.722,95
PAN,1998,9560.335,95
PAN,1999,9784.694,95
PAN,2000,9898.788,95
PAN,2001,9804.559,95
PAN,2002,9879.454,95
PAN,2003,10153.772,95
PAN,2004,10769.523,95
PAN,2005,11389.244,95
PAN,2006,12195.747,95
PAN,2007,13492.383,95
PAN,2008,14466.968,95
PAN,2009,14515.766,95
PAN,2010,15169.125,95
PAN,2011,16762,95
PAN,2012,18051,95
PAN,2013,18979,95
PAN,2014,19855,95
PAN,2015,20723,95
PAN,2016,21445.125,95
PAN,2017,22331.217,95
PAN,2018,22843.75,95
PAN,2019,23218.432,95
PAN,2020,18840.738,95
PAN,2021,21539.07,95
PAN,2022,23557.02,95
PER,1595,880,135
PER,1596,905,135
PER,1597,912,135
PER,1598,977,135
PER,1599,936,135
PER,1600,921,135
PER,1601,960,135
PER,1602,964,135
PER,1603,918,135
PER,1604,910,135
PER,1605,910,135
PER,1606,913,135
PER,1607,931,135
PER,1608,936,135
PER,1609,1038,135
PER,1610,1076,135
PER,1611,1011,135
PER,1612,1057,135
PER,1613,1033,135
PER,1614,1057,135
PER,1615,1028,135
PER,1616,983,135
PER,1617,998,135
PER,1618,996,135
PER,1619,999,135
PER,1620,995,135
PER,1621,998,135
PER,1622,976,135
PER,1623,966,135
PER,1624,999,135
PER,1625,998,135
PER,1626,1041,135
PER,1627,1057,135
PER,1628,1066,135
PER,1629,1062,135
PER,1630,1046,135
PER,1631,1070,135
PER,1632,1087,135
PER,1633,1109,135
PER,1634,1098,135
PER,1635,1202,135
PER,1636,1202,135
PER,1637,1168,135
PER,1638,1143,135
PER,1639,1132,135
PER,1640,1073,135
PER,1641,1188,135
PER,1642,1172,135
PER,1643,1178,135
PER,1644,1103,135
PER,1645,1093,135
PER,1646,1098,135
PER,1647,1033,135
PER,1648,1116,135
PER,1649,1087,135
PER,1650,1062,135
PER,1651,1007,135
PER,1652,1023,135
PER,1653,1039,135
PER,1654,1050,135
PER,1655,1009,135
PER,1656,1022,135
PER,1657,1031,135
PER,1658,1054,135
PER,1659,952,135
PER,1660,899,135
PER,1661,918,135
PER,1662,945,135
PER,1663,991,135
PER,1664,953,135
PER,1665,1014,135
PER,1666,1189,135
PER,1667,1294,135
PER,1668,1250,135
PER,1669,928,135
PER,1670,1087,135
PER,1671,1030,135
PER,1672,1052,135
PER,1673,1063,135
PER,1674,1023,135
PER,1675,1020,135
PER,1676,1111,135
PER,1677,1157,135
PER,1678,1097,135
PER,1679,1250,135
PER,1680,1079,135
PER,1681,1122,135
PER,1682,1095,135
PER,1683,1140,135
PER,1684,1152,135
PER,1685,1057,135
PER,1686,1034,135
PER,1687,928,135
PER,1688,944,135
PER,1689,928,135
PER,1690,945,135
PER,1691,991,135
PER,1692,995,135
PER,1693,939,135
PER,1694,1111,135
PER,1695,1135,135
PER,1696,1089,135
PER,1697,1036,135
PER,1698,1117,135
PER,1699,1157,135
PER,1700,1157,135
PER,1701,1090,135
PER,1702,1042,135
PER,1703,1127,135
PER,1704,1087,135
PER,1705,1189,135
PER,1706,1054,135
PER,1707,1164,135
PER,1708,1301,135
PER,1709,1301,135
PER,1710,1176,135
PER,1711,1216,135
PER,1712,1157,135
PER,1713,1157,135
PER,1714,1133,135
PER,1715,1060,135
PER,1716,1143,135
PER,1717,1167,135
PER,1718,1127,135
PER,1719,1101,135
PER,1720,1100,135
PER,1721,1055,135
PER,1722,1103,135
PER,1723,1213,135
PER,1724,1146,135
PER,1725,1221,135
PER,1726,1070,135
PER,1727,1227,135
PER,1728,1168,135
PER,1729,1176,135
PER,1730,1144,135
PER,1731,1160,135
PER,1732,977,135
PER,1733,1108,135
PER,1734,1114,135
PER,1735,1215,135
PER,1736,1235,135
PER,1737,1159,135
PER,1738,1197,135
PER,1739,1183,135
PER,1740,1234,135
PER,1741,1286,135
PER,1742,1231,135
PER,1743,1227,135
PER,1744,1132,135
PER,1745,1066,135
PER,1746,1116,135
PER,1747,1058,135
PER,1748,1049,135
PER,1749,1116,135
PER,1750,1105,135
PER,1751,1130,135
PER,1752,1012,135
PER,1753,1041,135
PER,1754,983,135
PER,1755,977,135
PER,1756,1015,135
PER,1757,1105,135
PER,1758,1172,135
PER,1759,1240,135
PER,1760,1186,135
PER,1761,1211,135
PER,1762,1215,135
PER,1763,1211,135
PER,1764,1277,135
PER,1765,1361,135
PER,1766,1344,135
PER,1767,1342,135
PER,1768,1334,135
PER,1769,1318,135
PER,1770,1309,135
PER,1771,1307,135
PER,1772,1307,135
PER,1773,1180,135
PER,1774,1290,135
PER,1775,1234,135
PER,1776,1278,135
PER,1777,1202,135
PER,1778,1188,135
PER,1779,1191,135
PER,1780,1170,135
PER,1781,1034,135
PER,1782,1052,135
PER,1783,1133,135
PER,1784,1132,135
PER,1785,1039,135
PER,1786,1114,135
PER,1787,1125,135
PER,1788,1277,135
PER,1789,1226,135
PER,1790,1149,135
PER,1791,1246,135
PER,1792,1307,135
PER,1793,1270,135
PER,1794,1356,135
PER,1795,1119,135
PER,1796,1036,135
PER,1797,1054,135
PER,1798,1057,135
PER,1799,1060,135
PER,1800,1058,135
PER,1801,1003,135
PER,1802,1004,135
PER,1803,985,135
PER,1804,979,135
PER,1805,1007,135
PER,1806,1041,135
PER,1807,1050,135
PER,1808,1031,135
PER,1809,1022,135
PER,1810,1028,135
PER,1811,960,135
PER,1812,968,135
PER,1813,936,135
PER,1814,917,135
PER,1815,889,135
PER,1816,907,135
PER,1817,886,135
PER,1818,889,135
PER,1819,867,135
PER,1820,835,135
PER,1821,687,135
PER,1822,655,135
PER,1823,679,135
PER,1824,654,135
PER,1825,671,135
PER,1826,639,135
PER,1827,681,135
PER,1828,674,135
PER,1829,660,135
PER,1830,669,135
PER,1831,673,135
PER,1832,655,135
PER,1833,684,135
PER,1834,703,135
PER,1835,727,135
PER,1836,765,135
PER,1837,805,135
PER,1838,811,135
PER,1839,795,135
PER,1840,829,135
PER,1841,889,135
PER,1842,874,135
PER,1843,843,135
PER,1844,824,135
PER,1845,886,135
PER,1846,853,135
PER,1847,939,135
PER,1848,976,135
PER,1849,993,135
PER,1850,945,135
PER,1851,1087,135
PER,1852,1015,135
PER,1853,1160,135
PER,1854,1226,135
PER,1855,1302,135
PER,1856,1243,135
PER,1857,1441,135
PER,1858,1341,135
PER,1859,1309,135
PER,1860,1313,135
PER,1861,1235,135
PER,1862,1221,135
PER,1863,1339,135
PER,1864,1278,135
PER,1865,1267,135
PER,1866,1320,135
PER,1867,1317,135
PER,1868,1312,135
PER,1869,1471,135
PER,1870,1675,135
PER,1871,1747,135
PER,1872,1771,135
PER,1873,1757,135
PER,1874,1777,135
PER,1875,1627,135
PER,1876,1792,135
PER,1877,1637,135
PER,1878,1415,135
PER,1879,1194,135
PER,1880,859,135
PER,1881,784,135
PER,1882,830,135
PER,1883,760,135
PER,1884,912,135
PER,1885,854,135
PER,1886,894,135
PER,1887,826,135
PER,1888,915,135
PER,1889,901,135
PER,1890,846,135
PER,1891,901,135
PER,1892,925,135
PER,1893,864,135
PER,1894,792,135
PER,1895,838,135
PER,1896,917,135
PER,1897,987,135
PER,1898,1034,135
PER,1899,1073,135
PER,1900,1084,135
PER,1901,1149,135
PER,1902,1207,135
PER,1903,1272,135
PER,1904,1299,135
PER,1905,1377,135
PER,1906,1468,135
PER,1907,1540,135
PER,1908,1549,135
PER,1909,1556,135
PER,1910,1564,135
PER,1911,1576,135
PER,1912,1613,135
PER,1913,1645,135
PER,1914,1615,135
PER,1915,1733,135
PER,1916,1889,135
PER,1917,1934,135
PER,1918,1921,135
PER,1919,1961,135
PER,1920,1954,135
PER,1921,2004,135
PER,1922,2144,135
PER,1923,2255,135
PER,1924,2429,135
PER,1925,2455,135
PER,1926,2662,135
PER,1927,2668,135
PER,1928,2796,135
PER,1929,3041,135
PER,1930,2651,135
PER,1931,2397,135
PER,1932,2268,135
PER,1933,2483,135
PER,1934,2774,135
PER,1935,2986,135
PER,1936,3078,135
PER,1937,3070,135
PER,1938,3068,135
PER,1939,3037,135
PER,1940,3046,135
PER,1941,2997,135
PER,1942,2880,135
PER,1943,2876,135
PER,1944,3070,135
PER,1945,3131,135
PER,1946,3196,135
PER,1947,3231,135
PER,1948,3282,135
PER,1949,3470,135
PER,1950,3679,135
PER,1951,3867,135
PER,1952,3964,135
PER,1953,4111,135
PER,1954,4117,135
PER,1955,4309,135
PER,1956,4385,135
PER,1957,4479,135
PER,1958,4372,135
PER,1959,4275,135
PER,1960,4733,135
PER,1961,5008,135
PER,1962,5230,135
PER,1963,5314,135
PER,1964,5523,135
PER,1965,5729,135
PER,1966,6038,135
PER,1967,6107,135
PER,1968,5874,135
PER,1969,5859,135
PER,1970,6143,135
PER,1971,6242,135
PER,1972,6264,135
PER,1973,6413,135
PER,1974,6566,135
PER,1975,6896,135
PER,1976,6808,135
PER,1977,6626,135
PER,1978,6454,135
PER,1979,6664,135
PER,1980,6795,135
PER,1981,6921,135
PER,1982,6770,135
PER,1983,5729,135
PER,1984,5859,135
PER,1985,5844,135
PER,1986,6290,135
PER,1987,6682,135
PER,1988,6003,135
PER,1989,5160,135
PER,1990,4795,135
PER,1991,4812.212,135
PER,1992,4698.483,135
PER,1993,4857.021,135
PER,1994,5361.423,135
PER,1995,5668.0327,135
PER,1996,5739.79,135
PER,1997,6027.8164,135
PER,1998,5926.733,135
PER,1999,5945.1953,135
PER,2000,6038.2446,135
PER,2001,6010.225,135
PER,2002,6274.4185,135
PER,2003,6472.341,135
PER,2004,6731.005,135
PER,2005,7091.1333,135
PER,2006,7560.897,135
PER,2007,8138.3647,135
PER,2008,8812.618,135
PER,2009,8836.017,135
PER,2010,9507.78,135
PER,2011,10044,135
PER,2012,10605.589,135
PER,2013,11173.4375,135
PER,2014,11389.862,135
PER,2015,11713.57,135
PER,2016,12132.035,135
PER,2017,12390.033,135
PER,2018,12677.875,135
PER,2019,12680.354,135
PER,2020,11136.991,135
PER,2021,12550.461,135
PER,2022,12762.967,135
POL,1400,956,290
POL,1409,894,290
POL,1410,896,290
POL,1411,897,290
POL,1412,899,290
POL,1413,899,290
POL,1414,902,290
POL,1415,928,290
POL,1416,939,290
POL,1417,948,290
POL,1418,960,290
POL,1419,969,290
POL,1420,980,290
POL,1421,988,290
POL,1422,998,290
POL,1423,1007,290
POL,1424,1020,290
POL,1425,1030,290
POL,1426,1019,290
POL,1427,1020,290
POL,1428,1022,290
POL,1429,1020,290
POL,1430,1019,290
POL,1431,1017,290
POL,1432,1014,290
POL,1433,1009,290
POL,1434,1006,290
POL,1435,996,290
POL,1436,990,290
POL,1437,980,290
POL,1438,969,290
POL,1439,958,290
POL,1440,948,290
POL,1441,940,290
POL,1442,931,290
POL,1443,925,290
POL,1444,920,290
POL,1445,913,290
POL,1446,909,290
POL,1447,905,290
POL,1448,904,290
POL,1449,905,290
POL,1450,905,290
POL,1451,907,290
POL,1452,907,290
POL,1453,909,290
POL,1454,910,290
POL,1455,910,290
POL,1456,901,290
POL,1457,889,290
POL,1458,878,290
POL,1459,869,290
POL,1460,858,290
POL,1461,846,290
POL,1462,835,290
POL,1463,822,290
POL,1464,811,290
POL,1465,800,290
POL,1466,789,290
POL,1467,789,290
POL,1468,791,290
POL,1469,791,290
POL,1470,791,290
POL,1471,789,290
POL,1472,792,290
POL,1473,802,290
POL,1474,810,290
POL,1475,818,290
POL,1476,826,290
POL,1477,837,290
POL,1478,845,290
POL,1479,850,290
POL,1480,856,290
POL,1481,866,290
POL,1482,885,290
POL,1483,878,290
POL,1484,869,290
POL,1485,861,290
POL,1486,850,290
POL,1487,845,290
POL,1488,845,290
POL,1489,842,290
POL,1490,845,290
POL,1491,846,290
POL,1492,850,290
POL,1493,846,290
POL,1494,866,290
POL,1495,885,290
POL,1496,897,290
POL,1497,918,290
POL,1498,931,290
POL,1499,932,290
POL,1500,944,290
POL,1501,952,290
POL,1502,960,290
POL,1503,948,290
POL,1504,929,290
POL,1505,931,290
POL,1506,932,290
POL,1507,936,290
POL,1508,937,290
POL,1509,942,290
POL,1510,948,290
POL,1511,952,290
POL,1512,952,290
POL,1513,953,290
POL,1514,971,290
POL,1515,972,290
POL,1516,974,290
POL,1517,976,290
POL,1518,976,290
POL,1519,976,290
POL,1520,983,290
POL,1521,982,290
POL,1522,982,290
POL,1523,980,290
POL,1524,979,290
POL,1525,976,290
POL,1526,969,290
POL,1527,968,290
POL,1528,969,290
POL,1529,969,290
POL,1530,961,290
POL,1531,956,290
POL,1532,948,290
POL,1533,945,290
POL,1534,942,290
POL,1535,939,290
POL,1536,950,290
POL,1537,963,290
POL,1538,969,290
POL,1539,971,290
POL,1540,982,290
POL,1541,995,290
POL,1542,1007,290
POL,1543,1027,290
POL,1544,1041,290
POL,1545,1054,290
POL,1546,1063,290
POL,1547,1057,290
POL,1548,1049,290
POL,1549,1049,290
POL,1550,1041,290
POL,1551,1038,290
POL,1552,1042,290
POL,1553,1044,290
POL,1554,1047,290
POL,1555,1052,290
POL,1556,1060,290
POL,1557,1078,290
POL,1558,1103,290
POL,1559,1125,290
POL,1560,1146,290
POL,1561,1162,290
POL,1562,1170,290
POL,1563,1172,290
POL,1564,1175,290
POL,1565,1176,290
POL,1566,1170,290
POL,1567,1168,290
POL,1568,1170,290
POL,1569,1175,290
POL,1570,1181,290
POL,1571,1180,290
POL,1572,1191,290
POL,1573,1205,290
POL,1574,1215,290
POL,1575,1234,290
POL,1576,1253,290
POL,1577,1274,290
POL,1578,1291,290
POL,1579,1290,290
POL,1580,1286,290
POL,1581,1283,290
POL,1582,1280,290
POL,1583,1274,290
POL,1584,1266,290
POL,1585,1261,290
POL,1586,1242,290
POL,1587,1224,290
POL,1588,1223,290
POL,1589,1200,290
POL,1590,1186,290
POL,1591,1160,290
POL,1592,1143,290
POL,1593,1127,290
POL,1594,1113,290
POL,1595,1101,290
POL,1596,1078,290
POL,1597,1070,290
POL,1598,1058,290
POL,1599,1038,290
POL,1600,1038,290
POL,1601,1027,290
POL,1602,1020,290
POL,1603,1012,290
POL,1604,1007,290
POL,1605,1004,290
POL,1606,996,290
POL,1607,999,290
POL,1608,998,290
POL,1609,996,290
POL,1610,995,290
POL,1611,990,290
POL,1612,987,290
POL,1613,980,290
POL,1614,976,290
POL,1615,960,290
POL,1616,940,290
POL,1617,923,290
POL,1618,912,290
POL,1619,889,290
POL,1620,872,290
POL,1621,853,290
POL,1622,834,290
POL,1623,827,290
POL,1624,826,290
POL,1625,824,290
POL,1626,832,290
POL,1627,835,290
POL,1628,848,290
POL,1629,859,290
POL,1630,872,290
POL,1631,883,290
POL,1632,893,290
POL,1633,905,290
POL,1634,912,290
POL,1635,921,290
POL,1636,925,290
POL,1637,928,290
POL,1638,931,290
POL,1639,934,290
POL,1640,929,290
POL,1641,921,290
POL,1642,921,290
POL,1643,917,290
POL,1644,913,290
POL,1645,901,290
POL,1646,897,290
POL,1647,897,290
POL,1648,896,290
POL,1649,901,290
POL,1650,901,290
POL,1651,909,290
POL,1652,917,290
POL,1653,920,290
POL,1654,928,290
POL,1655,934,290
POL,1656,947,290
POL,1657,947,290
POL,1658,942,290
POL,1659,934,290
POL,1660,923,290
POL,1661,912,290
POL,1662,901,290
POL,1663,891,290
POL,1664,880,290
POL,1665,866,290
POL,1666,845,290
POL,1667,827,290
POL,1668,811,290
POL,1669,805,290
POL,1670,800,290
POL,1671,792,290
POL,1672,784,290
POL,1673,800,290
POL,1674,810,290
POL,1675,824,290
POL,1676,848,290
POL,1677,880,290
POL,1678,910,290
POL,1679,952,290
POL,1680,988,290
POL,1681,1011,290
POL,1682,1031,290
POL,1683,1044,290
POL,1684,1041,290
POL,1685,1047,290
POL,1686,1055,290
POL,1687,1060,290
POL,1688,1057,290
POL,1689,1052,290
POL,1690,1028,290
POL,1691,1007,290
POL,1692,999,290
POL,1693,993,290
POL,1694,995,290
POL,1695,998,290
POL,1696,995,290
POL,1697,985,290
POL,1698,977,290
POL,1699,980,290
POL,1700,985,290
POL,1701,991,290
POL,1702,998,290
POL,1703,991,290
POL,1704,982,290
POL,1705,983,290
POL,1706,990,290
POL,1707,987,290
POL,1708,982,290
POL,1709,974,290
POL,1710,953,290
POL,1711,929,290
POL,1712,910,290
POL,1713,896,290
POL,1714,912,290
POL,1715,928,290
POL,1716,937,290
POL,1717,948,290
POL,1718,953,290
POL,1719,964,290
POL,1720,971,290
POL,1721,980,290
POL,1722,995,290
POL,1723,1006,290
POL,1724,1015,290
POL,1725,1006,290
POL,1726,1004,290
POL,1727,996,290
POL,1728,983,290
POL,1729,977,290
POL,1730,971,290
POL,1731,958,290
POL,1732,953,290
POL,1733,953,290
POL,1734,956,290
POL,1735,955,290
POL,1736,947,290
POL,1737,940,290
POL,1738,939,290
POL,1739,934,290
POL,1740,931,290
POL,1741,931,290
POL,1742,947,290
POL,1743,999,290
POL,1744,1007,290
POL,1745,1015,290
POL,1746,1023,290
POL,1747,1039,290
POL,1748,1054,290
POL,1749,1065,290
POL,1750,1079,290
POL,1751,1095,290
POL,1752,1105,290
POL,1753,1111,290
POL,1754,1070,290
POL,1755,1070,290
POL,1756,1054,290
POL,1757,1042,290
POL,1758,1036,290
POL,1759,1028,290
POL,1760,1019,290
POL,1761,1011,290
POL,1762,1004,290
POL,1763,991,290
POL,1764,985,290
POL,1765,979,290
POL,1766,974,290
POL,1767,976,290
POL,1768,982,290
POL,1769,982,290
POL,1770,982,290
POL,1771,976,290
POL,1772,974,290
POL,1773,974,290
POL,1774,982,290
POL,1775,991,290
POL,1776,995,290
POL,1777,987,290
POL,1778,990,290
POL,1779,998,290
POL,1780,1004,290
POL,1781,1003,290
POL,1782,1001,290
POL,1783,991,290
POL,1784,979,290
POL,1785,968,290
POL,1786,955,290
POL,1787,958,290
POL,1788,964,290
POL,1789,960,290
POL,1790,942,290
POL,1791,928,290
POL,1792,923,290
POL,1793,921,290
POL,1794,931,290
POL,1795,940,290
POL,1796,953,290
POL,1797,958,290
POL,1798,937,290
POL,1799,925,290
POL,1800,902,290
POL,1811,690,290
POL,1812,663,290
POL,1813,679,290
POL,1814,720,290
POL,1815,733,290
POL,1816,736,290
POL,1817,746,290
POL,1818,762,290
POL,1819,792,290
POL,1820,818,290
POL,1821,834,290
POL,1822,850,290
POL,1823,870,290
POL,1824,888,290
POL,1825,897,290
POL,1826,902,290
POL,1827,921,290
POL,1828,942,290
POL,1829,953,290
POL,1830,942,290
POL,1831,929,290
POL,1832,923,290
POL,1833,920,290
POL,1834,923,290
POL,1835,915,290
POL,1836,912,290
POL,1837,923,290
POL,1838,921,290
POL,1839,913,290
POL,1840,907,290
POL,1841,921,290
POL,1842,917,290
POL,1843,913,290
POL,1844,915,290
POL,1845,932,290
POL,1846,944,290
POL,1847,956,290
POL,1848,960,290
POL,1849,960,290
POL,1850,985,290
POL,1851,1038,290
POL,1852,1062,290
